Name,Hex
Java,#433331
Coffee Bean,#40312f
Mother Of Pearl,#e9d4c3
Pastel Rose Tan,#e9d1bf
Novelle Peach,#e7cfbd
Sun Kiss,#ebd1bb
Ivory Cream,#dac0a7
Shifting Sand,#d8c0ad
Appleblossom,#ddbca0
Eggnog,#ece1d3
Cream Tan,#e4c7b8
Sand Dollar,#decdbe
Smoke Gray,#cebaa8
Doeskin,#bdab9b
Sesame,#baa38b
Light Taupe,#b19d8d
Warm Taupe,#af9483
Stucco,#a58d7f
Almondine,#a78c8b
Chanterelle,#a28776
Ginger Snap,#977d70
Woodsmoke,#947764
Amphora,#9f8672
Moonlight,#c5b1a0
Frappe,#d1b7a0
Rugby Tan,#c2a594
Roebuck,#b09080
Praline,#ad8b75
Burro,#947764
Beaver Fur,#997867
Toasted Almond,#d2b49c
Tawny Birch,#ae856c
Macaroon,#b38b71
Tawny Brown,#ab856f
Camel,#b0846a
Toast,#ca9978
Toasted Nut,#c08768
Nude,#f2d3bc
Tender Peach,#f8d5b8
Alesan,#f1ceb3
Pale Peach,#fed1bd
Peach Puree,#efcfba
Bellini,#f4c9b1
Amberlight,#e2bea2
Peach Dust,#f0d8cc
Linen,#edd2c0
Scallop Shell,#fbd8c9
Soft Pink,#f2d8cd
Pale Dogwood,#edcdc2
Silver Peony,#e7cfc7
Rose Dust,#cdb2a5
Shell,#e1cfc6
Whisper Pink,#dacbbe
Pink Tint,#dbcbbd
Evening Sand,#ddb6ab
Sirocco,#c39d88
Brush,#b99984
Cafe Au Lait,#ae8774
Cameo Rose,#d7b8ab
Pale Blush,#e4bfb3
Rose Cloud,#dbb0a2
Spanish Villa,#dfbaa9
Maple Sugar,#c9a38d
Tuscany,#be9785
Cork,#ba8671
Bisque,#edcab5
Almost Apricot,#e5b39b
Pink Sand,#dfb19b
Peach Nougat,#e6af91
Peach Bloom,#d99b7c
Dusty Coral,#d29b83
Cafe Creme,#c79685
Sandstorm,#bd8b69
Butterum,#c68f65
Biscuit,#b4835b
Cashew,#a47149
Almond,#a7754d
Lion,#a0714f
Thrush,#936b4f
Mocha Mousse,#a47864
Pecan Brown,#a36e51
Hazel,#ae7250
Bran,#a66e4a
Adobe,#a3623b
Leather Brown,#97572b
Glazed Ginger,#91552b
Sandstone,#c48a69
Caramel,#c37c54
Amber Brown,#a66646
Sierra,#985c41
Ginger Bread,#8c4a2f
Mocha Bisque,#8c543a
Tortoise Shell,#754734
Pheasant,#c68463
Sunburn,#b37256
Raw Sienna,#b9714f
Autumn Leaf,#b56a4c
Mecca Orange,#bd5745
Rust,#b55a30
Bombay Brown,#9f5130
Frosted Almond,#d2c2ac
Gilded Beige,#b39f8d
Pale Gold,#bd9865
Rich Gold,#c8b273
Copper,#c47e5a
Copper Coin,#ba6b57
Silver,#a2a2a1
Raw Umber,#92705f
Brownie,#8f7265
Acorn,#7e5e52
Clove,#876155
Carob Brown,#855c4c
Russet,#8f5f50
Rawhide,#865e49
Chutney,#98594b
Baked Clay,#9c5642
Copper Brown,#9a6051
Brown Patina,#834f3d
Rustic Brown,#855141
Coconut Shell,#874e3c
Sequoia,#804839
Root Beer,#714a41
Brunette,#664238
Sable,#6e403c
Cinnamon,#6b4139
Fudgesickle,#63403a
Mink,#734b42
Cappuccino,#633f33
Cognac,#8b645a
Nutmeg,#7e5c54
French Roast,#58423f
Deep Mahogany,#553b39
Rum Raisin,#583432
Brown Stone,#593c39
Bitter Chocolate,#503130
Mahogany,#824d46
Henna,#7c423c
Arabian Spice,#884332
Hot Chocolate,#683b39
Russet Brown,#743332
Madder Brown,#6a3331
Andorra,#603535
Afterglow,#f3e6c9
Transparent Yellow,#f4ecc2
Double Cream,#f3e0ac
Sunlight,#edd59e
Straw,#e0c992
Jojoba,#dabe81
Rattan,#d1b272
Boulder,#d1be9b
Sea Mist,#d8c9a3
Reed Yellow,#dcc99e
Chino Green,#d9caa5
Parsnip,#d6c69a
Dusty Yellow,#d4cc9a
Silver Fern,#bbaa7e
Lemon Grass,#dcd494
Raffia,#dac483
Golden Mist,#d5cd94
Pampas,#cfbb7b
Bamboo,#d2b04c
Cress Green,#bca949
Olive Oil,#a98b2d
Dried Moss,#ccb97e
Celery,#cec153
Acacia,#dacd65
Sulphur,#ddb614
Oil Yellow,#c4a647
Green Sulphur,#ae8e2c
Golden Palm,#aa8805
Cocoon,#c9b27c
Hemp,#c0ad7c
Southern Moss,#bca66a
Olivenite,#c1a65c
Golden Green,#bdb369
Antique Gold,#b59e5f
Burnished Gold,#aa9855
French Vanilla,#efe1a7
Pastel Yellow,#f2e6b1
Tender Yellow,#ededb7
Wax Yellow,#ede9ad
Lemonade,#f0e79d
Elfin Yellow,#eeea97
Limelight,#f0e87d
Dusky Citron,#e3cc81
Muted Lime,#d1c87c
Endive,#d2cc81
Custard,#e5d68e
Canary Yellow,#dfd87e
Yellow Cream,#efdc75
Cream Gold,#dec05f
Aurora,#eddd59
Green Sheen,#d9ce52
Maize,#eec843
Blazing Yellow,#fee715
Buttercup,#fae03c
Empire Yellow,#f7d000
Lemon,#f3bf08
Mimosa,#f0c05a
Aspen Gold,#ffd662
Dandelion,#ffd02e
Vibrant Yellow,#ffda29
Cyber Yellow,#ffd400
Freesia,#f3c12c
Lemon Chrome,#ffc300
Mellow Yellow,#f0dd9d
Pale Banana,#fae199
Popcorn,#f8de8d
Sunshine,#fade85
Lemon Drop,#fdd878
Primrose Yellow,#f6d155
Super Lemon,#e4bf45
Misted Yellow,#dab965
Sauterne,#c5a253
Honey,#ba9238
Arrowwood,#bc8d1f
Tawny Olive,#c4962c
Ceylon Yellow,#d4ae40
Lemon Curry,#cda323
Fall Leaf,#c9a86a
Antelope,#b19664
Mustard Gold,#b08e51
Harvest Gold,#b68a3a
Nugget Gold,#c89720
Golden Spice,#c6973f
Golden Yellow,#cb8e16
Ochre,#d6af66
Tinsel,#c3964d
Bright Gold,#cf9f52
Honey Gold,#d1a054
Amber Gold,#c19552
Mineral Yellow,#d39c43
Narcissus,#c39449
Marzipan,#d8c09d
Curry,#be9e6f
Prairie Sand,#b59a6a
Honey Mustard,#b68f52
Wood Thrush,#a47d43
Golden Brown,#91672f
Bronze Brown,#825e2f
Apple Cinnamon,#b0885a
Bone Brown,#9d7446
Dijon,#97754c
Bistre,#98754a
Medal Bronze,#977547
Cumin,#927240
Breen,#795d34
Snapdragon,#fed777
Banana Cream,#ffcf73
Daffodil,#fdc04e
Yolk Yellow,#e2b051
Golden Rod,#e2a829
Old Gold,#eca825
Spectra Yellow,#f7b718
Golden Haze,#fbd897
Sahara Sun,#dfc08a
New Wheat,#d7b57f
Cornsilk,#edc373
Buff Yellow,#f1bf70
Sunset Gold,#f7c46c
Golden Cream,#f7b768
Impala,#f8ce97
Flax,#ffc87d
Pale Marigold,#ffc66e
Amber Yellow,#fab75a
Amber,#efad55
Golden Apricot,#dda758
Beeswax,#eba851
Banana,#fcb953
Citrus,#f9ac2f
Golden Glow,#d99938
Artisans Gold,#f2ab46
Sunflower,#d39237
Buckthorn Brown,#a76f1f
Cathay Spice,#99642c
Taffy,#c39b6a
Oak Buff,#cf9c63
Honey Yellow,#ca9456
Spruce Yellow,#be8a4a
Inca Gold,#bb7a2c
Sudan Brown,#ac6b29
Rubber,#815b37
Wheat,#dec5a5
Honey Peach,#dcbd9e
Desert Dust,#e3bc8e
Golden Straw,#e6bd8f
Buff,#ebc396
Desert Mist,#e0b589
Clay,#d2a172
Golden Fleece,#f2d1a0
Apricot Sherbet,#facd9e
Sunburst,#f6c289
Apricot Cream,#f1bd89
Buff Orange,#ffbb7c
Chamois,#f7b26a
Warm Apricot,#ffb865
Marigold,#fadc53
Golden Nugget,#db9b59
Butterscotch,#e19640
Nugget,#cf8848
Buckskin,#d18e54
Yam,#d0893f
Golden Oak,#be752d
Gold Fusion,#ffb000
Saffron,#ffa500
Cadmium Yellow,#ee9626
Zinnia,#ffa010
Radiant Yellow,#fc9e21
Apricot,#f19035
Dark Cheddar,#e08119
Apricot Ice,#fbbe99
Apricot Nectar,#ecaa79
Gold Earth,#dd9c6b
Apricot Tan,#dd9760
Topaz,#d08344
Golden Ochre,#c77943
Apricot Buff,#cd7e4d
Peach Cobbler,#ffb181
Salmon Buff,#feaa7b
Pumpkin,#f5a26f
Mock Orange,#ffa368
Muskmelon,#ec935e
Copper Tan,#de8e65
Coral Gold,#d27d56
Russet Orange,#e47127
Orange Ochre,#dc793a
Amberglow,#dc793e
Jaffa Orange,#d86d39
Apricot Orange,#c86b3c
Burnt Orange,#c86733
Harvest Pumpkin,#d56231
Blazing Orange,#ffa64f
Flame Orange,#fb8b23
Bright Marigold,#ff8d00
Autumn Glory,#ff8812
Sun Orange,#f48037
Persimmon Orange,#f47327
Orange Popsicle,#ff7913
Autumn Sunset,#f38554
Tangerine,#f88f58
Bird Of Paradise,#ff8c55
Orange Peel,#fa7a35
Mandarin Orange,#ec6a37
Golden Poppy,#f56733
Vibrant Orange,#ff7420
Nectarine,#ff8656
Coral Rose,#f3774d
Carrot,#fd6f3b
Firecracker,#f36944
Red Orange,#f05627
Vermillion Orange,#f9633b
Flame,#f2552c
Creampuff,#ffcda8
Bleached Apricot,#fccaac
Almond Cream,#f4c29f
Beach Sand,#fbb995
Cream Blush,#f8c19a
Caramel Cream,#f4ba94
Peach Fuzz,#ffbe98
Prairie Sunset,#ffbb9e
Coral Sands,#edaa86
Apricot Wash,#fbac82
Canyon Sunset,#e1927a
Brandied Melon,#ce7b5b
Carnelian,#ce785d
Mango,#b75e41
Peach,#f2a987
Cantaloupe,#ffa177
Coral Reef,#faa181
Shell Coral,#ea9575
Cadmium Orange,#f99471
Melon,#fe8863
Dusty Orange,#e27a53
Arabesque,#d16f52
Langoustino,#ca6c56
Ginger,#c96551
Flamingo,#df7253
Orange Rust,#c25a3c
Burnt Ochre,#bb4f35
Chili,#be5141
Ginger Spice,#b65d48
Autumn Glaze,#b3573f
Auburn,#a15843
Picante,#8d3f2d
Tandori Spice,#9f4440
Cinnabar,#9c453b
Bossa Nova,#973a36
Tropical Peach,#ffc4b2
Peach Parfait,#f8bfa8
Coral Pink,#e8a798
Dusty Pink,#deaa9b
Muted Clay,#d29380
Shrimp,#e29a86
Tawny Orange,#d37f6f
Coral Haze,#e38e84
Canyon Clay,#ce8477
Terra Cotta,#d38377
Desert Sand,#bd7b74
Light Mahogany,#ad6d68
Cedar Wood,#a1655b
Withered Rose,#a26666
Rose Dawn,#c2877b
Ash Rose,#b5817d
Old Rose,#b47b77
Brick Dust,#b07069
Canyon Rose,#af6c67
Dusty Cedar,#ad5d5d
Marsala,#964f4c
Apricot Brandy,#c26a5a
Aragon,#b06455
Hot Sauce,#ab4f41
Bruschetta,#a75949
Etruscan Red,#a2574b
Redwood,#a6594c
Burnt Brick,#a14d3a
Faded Rose,#bf6464
Baked Apple,#b34646
Pompeian Red,#a4292e
Ketchup,#9a382d
Red Ochre,#913832
Barn Red,#8f423b
Burnt Henna,#7e392f
Peach Pearl,#ffb2a5
Peach Melba,#fbbdaf
Apricot Blush,#feaea5
Peach Bud,#fdb2ab
Coral Almond,#e29d94
Lobster Bisque,#dd9289
Lantana,#da7e7a
Peach Nectar,#ffb59b
Salmon,#faaa94
Peach Amber,#fb9f93
Desert Flower,#ff9687
Peach Pink,#fa9a85
Burnt Coral,#e9897e
Crabapple,#d77e70
Papaya Punch,#fca289
Fusion Coral,#ff8576
Fresh Salmon,#ff7f6a
Persimmon,#f67866
Coral,#ed7464
Living Coral,#ff6f61
Hot Coral,#f35b53
Shell Pink,#f88180
Georgia Peach,#f97272
Sugar Coral,#f56c73
Dubarry,#f25f66
Porcelain Rose,#ea6b6a
Spiced Coral,#d75c5d
Deep Sea Coral,#d9615b
Rose Of Sharon,#dc5b62
Cayenne,#e04951
Hibiscus,#dd3848
Poinsettia,#cb3441
Chrysanthemum,#be454f
Cranberry,#bb4a4d
Cardinal,#ad3e48
Tigerlily,#e2583e
Grenadine,#df3f32
Mandarin Red,#e74a33
Fiesta,#dd4132
Cherry Tomato,#eb3c27
Orange Com,#da321c
Spicy Orange,#d73c26
Camellia,#f6745f
Nasturtium,#fe6347
Emberglow,#ea6759
Burnt Sienna,#c65d52
Paprika,#ce4d42
Red Clay,#c2452d
Molten Lava,#b5332e
Bittersweet,#d93744
Poppy Red,#dc343b
Tomato,#ce2939
Fiery Red,#d01c1f
Flame Scarlet,#cd212a
High Risk Red,#c71f2d
Aurora Red,#b93a32
Rococco Red,#bb363f
Tomato Puree,#c53346
Lollipop,#cc1c3b
Ski Patrol,#bb1237
Scarlet,#bc2b3d
Lipstick Red,#b31a38
Crimson,#ae0e36
Racing Red,#bd162c
Mars Red,#bc2731
Tango Red,#ac0e2e
Chinese Red,#be132d
Ribbon Red,#b92636
True Red,#bf1932
Chili Pepper,#9b1b30
Quartz Pink,#efa6aa
Pink Icing,#eea0a6
Blossom,#f2b2ae
Peaches N Cream,#f4a6a3
Candlelight Peach,#f8a39d
Strawberry Ice,#e78b90
Peach Blossom,#de8286
Flamingo Pink,#f7969e
Confetti,#e6798e
Bubblegum,#ea738d
Pink Lemonade,#ee6d8a
Camellia Rose,#eb6081
Rapture Rose,#d16277
Desert Rose,#cf6977
Geranium Pink,#f6909d
Conch Shell,#fc8f9b
Salmon Rose,#ff8d94
Strawberry Pink,#f57f8e
Sunkist Coral,#ea6676
Calypso Coral,#ee5c6c
Tea Rose,#dc7178
Geranium,#da3d58
Paradise Pink,#e4445e
Teaberry,#dc3855
Rouge Red,#e24666
Raspberry,#d32e5e
Azalea,#d42e5b
Virtual Pink,#c6174e
Claret Red,#c84c61
Raspberry Wine,#b63753
Rose Red,#c92351
Barberry,#bf1945
Bright Rose,#c51959
Persian Red,#a21441
Cerise,#a41247
Pink Lady,#efc1d6
Lilac Sachet,#e9adca
Prism Pink,#f0a1bf
Begonia Pink,#ec9abe
Fuchsia Pink,#df88b7
Rosebloom,#e290b2
Ibis Rose,#ca628f
Sachet Pink,#f18aad
Wild Orchid,#d979a2
Aurora Pink,#e881a6
Chateau Rose,#d2738f
Morning Glory,#ee819f
Azalea Pink,#e96a97
Shocking Pink,#de5b8c
Hot Pink,#e55982
Fandango Pink,#e04f80
Honeysuckle,#d94f70
Raspberry Sorbet,#d2386c
Carmine,#bc4869
Fuchsia Rose,#c74375
Beetroot Purple,#cf2d71
Pink Carnation,#ed7a9e
Carmine Rose,#e35b8f
Magenta,#d23c77
Pink Flambe,#d3507a
Fuchsia Purple,#d33479
Lilac Rose,#bd4275
Very Berry,#b73275
Super Pink,#ce6ba4
Phlox Pink,#ce5e9a
Raspberry Rose,#cc4385
Rose Violet,#c0428a
Fuchsia Red,#ab3475
Cactus Flower,#a83e6c
Magenta Haze,#9d446e
Shrinking Violet,#f4e1e6
Primrose Pink,#eed4d9
Silver Pink,#dcb1af
Powder Pink,#ecb2b3
Mauveglow,#d18489
Brandied Apricot,#ca848a
Dusty Rose,#ba797d
Mauve Morn,#ecd6d6
Mauve Chalk,#e5d0cf
Pearl,#f9dbd8
Bridal Rose,#d69fa2
Blush,#d1969a
Baroque Rose,#b35a66
Slate Rose,#b45865
Mineral Red,#b35457
Garnet Rose,#ac4b55
Holly Berry,#b44e5d
American Beauty,#a73340
Jester Red,#9e1030
Rio Red,#8a2232
Rumba Red,#7c2439
Earth Red,#95424e
Deep Claret,#973443
Garnet,#953640
Brick Red,#8c373e
Rosewood,#813639
Tibetan Red,#782a39
Biking Red,#77212e
Apple Butter,#844b4d
Oxblood Red,#70393f
Cowhide,#884344
Burnt Russet,#7e3940
Ruby Wine,#77333b
Cordovan,#702f3b
Tawny Port,#5c2c35
Creole Pink,#f7d5cc
Peach Blush,#e4ccc6
Cloud Pink,#f5d1c8
Veiled Rose,#f8cdc9
Pearl Blush,#f4cec5
English Rose,#f4c6c3
Lotus,#e2c1c0
Rosewater,#f6dbd8
Peach Whip,#dbbeb7
Rose Smoke,#d3b4ad
Coral Cloud,#e2a9a1
Misty Rose,#caa39a
Peach Beige,#d3a297
Cameo Brown,#c08a80
Seashell Pink,#f7c8c2
Chintz Rose,#eec4be
Impatiens Pink,#ffc4bc
Peachskin,#dfb8b6
Mellow Rose,#d9a6a1
Rose Tan,#d19c97
Rosette,#ce8e8b
Mauvewood,#a75d67
Rose Wine,#a4596d
Malaga,#9f5069
Dry Rose,#8c4759
Hawthorn Rose,#884c5e
Maroon,#834655
Wild Ginger,#7c4c53
Sangria,#982551
Red Bud,#962d49
Beaujolais,#80304c
Anemone,#842c48
Beet Red,#7a1f3d
Red Plum,#7c2946
Rhododendron,#722b3f
Barely Pink,#f8d7dd
Blushing Bride,#fbd3d9
Cradle Pink,#edd0dd
Pale Lilac,#e1c6cc
Chalk Pink,#e6c5ca
Light Lilac,#dec6d3
Pink Nectar,#d8aab7
Heavenly Pink,#f4dede
Potpourri,#e7c9ca
Crystal Pink,#edd0ce
Pink Dogwood,#f7d1d1
Crystal Rose,#fdc3c6
Strawberry Cream,#f4c3c4
Gossamer Pink,#fac8c3
Rose Shadow,#f9c2cd
Orchid Pink,#f3bbca
Almond Blossom,#f5bec7
Coral Blush,#e6b2b8
Candy Pink,#f5b0bd
Peony,#ed9ca8
Sea Pink,#de98ab
Cashmere Rose,#ce879f
Wild Rose,#ce8498
Orchid Smoke,#d294aa
Polignac,#c28799
Lilas,#b88995
Mauve Orchid,#b58299
Orchid Haze,#b0879b
Parfait Pink,#e9c3cf
Pink Mist,#e6bccd
Cameo Pink,#dba9b8
Sweet Lilac,#e8b5ce
Pink Lavender,#d9afca
Pastel Lavender,#d8a1c4
Orchid,#d198c5
Lilac Chiffon,#de9bc4
Moonlite Mauve,#d28fb0
Cyclamen,#d687ba
Opera Mauve,#ca80b1
Crocus,#c67fae
Mulberry,#a76c97
Striking Purple,#944e87
Violet,#c17fb5
Iris Orchid,#a767a2
Radiant Orchid,#ad5e99
Spring Crocus,#ba69a1
Meadow Mauve,#a9568c
Amethyst,#864d75
Magenta Purple,#6b264b
Rosebud,#b65f9a
Purple Orchid,#ad4d8c
Festival Fuchsia,#9e2c6a
Baton Rouge,#973c6c
Boysenberry,#85325c
Raspberry Radiance,#802a50
Purple Potion,#692746
Dahlia Mauve,#a64f82
Vivid Viola,#993c7c
Wild Aster,#92316f
Deep Orchid,#903f75
Clover,#8a3371
Purple Wine,#8c3573
Hollyhock,#823270
Hyacinth Violet,#8d4687
Dahlia,#843e83
Sparkling Grape,#773376
Byzantium,#853b7b
Phlox,#692d5d
Grape Juice,#682961
Gloxinia,#622e5a
Crystal Gray,#d7cbc4
Mushroom,#bdaca3
Shadow Gray,#bba5a0
Sphinx,#ab9895
Bark,#a99592
Fawn,#ae9490
Adobe Rose,#ba9f99
Pale Mauve,#c6a4a4
Woodrose,#ae8c8e
Deauville Mauve,#af9294
Twilight Mauve,#8b6f70
Rose Taupe,#806062
Rose Brown,#80565b
Roan Rouge,#885157
Antler,#957a76
Peppercorn,#6c5656
Raisin,#524144
Huckleberry,#5b4349
Catawba Grape,#5d3c43
Puce,#503938
Fudge,#493338
Mahogany Rose,#c5a193
Burlwood,#9b716b
Marron,#6e4c4b
Decadent Chocolate,#513235
Red Mahogany,#60373d
Vineyard Wine,#58363d
Winetasting,#492a34
Port,#663336
Chocolate Truffle,#612e35
Burgundy,#64313e
Zinfandel,#5c2935
Windsor Wine,#582b36
Port Royale,#502b33
Fig,#532d3b
Violet Ice,#c2acb1
Burnished Lilac,#c5aeb1
Keepsake Lilac,#c0a5ae
Mauve Shadows,#b598a3
Dawn Pink,#bfa3af
Fragrant Lilac,#ceadbe
Mauve Mist,#c49bd4
Heather Rose,#ad6d7f
Red Violet,#a35776
Mellow Mauve,#996378
Bordeaux,#96637b
Violet Quartz,#8b4963
Damson,#854c65
Amaranth,#6f3c56
Zephyr,#c89fa5
Dusky Orchid,#9a7182
Grape Shake,#886971
Wistful Mauve,#946c74
Tulipwood,#805466
Grape Nectar,#8d5c74
Argyle Purple,#895c79
Nostalgia Rose,#a4777e
Deco Rose,#985f68
Renaissance Rose,#865560
Nocturne,#7a4b56
Crushed Berry,#804f5a
Crushed Violets,#643a4c
Mauve Wine,#5b3644
Plum Wine,#674550
Eggplant,#613f4c
Prune,#603749
Prune Purple,#5c3a4d
Grape Wine,#5a2f43
Italian Plum,#533146
Potent Purple,#462639
Lavender Herb,#b18eaa
Lavender Mist,#ae90a7
Valerian,#9f7a93
Very Grape,#927288
Grapeade,#85677b
Purple Gumdrop,#7a596f
Berry Conserve,#765269
Chinese Violet,#835e81
